cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
223,28.464103,77.153846,1,"Aya Nagar, New Delhi - IMD",2.45,2026-07-04 22:00:00,2026-07-05 22:00:00,24,99.9,115.14186096191406
224,28.464103,77.169231,1,"Aya Nagar, New Delhi - IMD",3.847,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.0,153.8140106201172
225,28.464103,77.184615,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.659,2026-07-04 22:00:00,2026-07-05 22:00:00,24,90.5,94.09735870361328
226,28.464103,77.2,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.285,2026-07-04 22:00:00,2026-07-05 22:00:00,24,91.1,96.2684555053711
227,28.464103,77.215385,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.565,2026-07-04 22:00:00,2026-07-05 22:00:00,24,90.5,94.09735870361328
228,28.464103,77.230769,1,"IGNOU_Maidan Garhi, Delhi - DPCC",4.376,2026-07-04 22:00:00,2026-07-05 22:00:00,24,92.8,98.88951110839844
229,28.464103,77.246154,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",4.246,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.5,112.78282928466795
230,28.464103,77.261538,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",3.846,2026-07-04 22:00:00,2026-07-05 22:00:00,24,106.1,116.02427673339844
231,28.464103,77.276923,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",4.01,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.5,114.58749389648438
232,28.464103,77.292308,1,"Sector 30, Faridabad - HSPCB",3.803,2026-07-04 22:00:00,2026-07-05 22:00:00,24,119.4,104.61046600341795
233,28.464103,77.307692,1,"Sector 30, Faridabad - HSPCB",2.843,2026-07-04 22:00:00,2026-07-05 22:00:00,24,126.1,114.29613494873048
234,28.464103,77.323077,1,"Sector 30, Faridabad - HSPCB",2.495,2026-07-04 22:00:00,2026-07-05 22:00:00,24,89.1,71.76240539550781
235,28.464103,77.338462,1,"Sector 30, Faridabad - HSPCB",2.982,2026-07-04 22:00:00,2026-07-05 22:00:00,24,121.4,103.73860168457033
236,28.464103,77.353846,1,"Sector 30, Faridabad - HSPCB",4.01,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.2,103.1736831665039
237,28.464103,77.369231,1,"Sector 30, Faridabad - HSPCB",5.272,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.0,103.07752990722656
238,28.464103,77.384615,1,"Sector 30, Faridabad - HSPCB",6.636,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.3,104.58232879638672
239,28.464103,77.4,1,"Sector 30, Faridabad - HSPCB",8.05,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,103.7984390258789
240,28.476923,76.8,1,"Najafgarh, Delhi - DPCC",16.682,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
241,28.476923,76.815385,1,"Najafgarh, Delhi - DPCC",15.533,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.9,110.39163208007812
242,28.476923,76.830769,1,"Najafgarh, Delhi - DPCC",14.449,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.5,107.7692413330078
243,28.476923,76.846154,1,"Najafgarh, Delhi - DPCC",13.445,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.5,107.7692413330078
244,28.476923,76.861538,1,"Najafgarh, Delhi - DPCC",12.542,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
245,28.476923,76.876923,1,"Najafgarh, Delhi - DPCC",11.762,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
246,28.476923,76.892308,1,"Najafgarh, Delhi - DPCC",11.132,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
247,28.476923,76.907692,1,"Najafgarh, Delhi - DPCC",10.677,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.4,108.53866577148438
248,28.476923,76.923077,1,"Najafgarh, Delhi - DPCC",10.421,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.4,108.53866577148438
249,28.476923,76.938462,1,"Vikas Sadan, Gurugram - HSPCB",9.089,2026-07-04 22:00:00,2026-07-05 22:00:00,24,161.5,177.04563903808594
250,28.476923,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",7.684,2026-07-04 22:00:00,2026-07-05 22:00:00,24,165.2,206.3448486328125
251,28.476923,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",6.325,2026-07-04 22:00:00,2026-07-05 22:00:00,24,177.3,227.2754364013672
252,28.476923,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",5.049,2026-07-04 22:00:00,2026-07-05 22:00:00,24,185.9,239.757568359375
253,28.476923,77.0,1,"Vikas Sadan, Gurugram - HSPCB",3.936,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.8,223.47872924804688
254,28.476923,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",3.165,2026-07-04 22:00:00,2026-07-05 22:00:00,24,179.2,232.9025726318359
255,28.476923,77.030769,1,"Vikas Sadan, Gurugram - HSPCB",3.012,2026-07-04 22:00:00,2026-07-05 22:00:00,24,179.4,229.35353088378903
256,28.476923,77.046154,1,"Vikas Sadan, Gurugram - HSPCB",3.556,2026-07-04 22:00:00,2026-07-05 22:00:00,24,168.1,208.08090209960935
257,28.476923,77.061538,1,"Vikas Sadan, Gurugram - HSPCB",4.554,2026-07-04 22:00:00,2026-07-05 22:00:00,24,192.6,243.11813354492188
258,28.476923,77.076923,1,"Aya Nagar, New Delhi - IMD",5.353,2026-07-04 22:00:00,2026-07-05 22:00:00,24,117.7,140.1497344970703
259,28.476923,77.092308,1,"Aya Nagar, New Delhi - IMD",3.852,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.0,153.8140106201172
260,28.476923,77.107692,1,"Aya Nagar, New Delhi - IMD",2.356,2026-07-04 22:00:00,2026-07-05 22:00:00,24,129.3,167.78933715820312
261,28.476923,77.123077,1,"Aya Nagar, New Delhi - IMD",0.885,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.3,124.80108642578124
262,28.476923,77.138462,0,"Aya Nagar, New Delhi - IMD",0.733,2026-07-04 22:00:00,2026-07-05 22:00:00,24,104.7,162.1
263,28.476923,77.153846,1,"Aya Nagar, New Delhi - IMD",2.194,2026-07-04 22:00:00,2026-07-05 22:00:00,24,120.8,145.65444946289062
264,28.476923,77.169231,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.631,2026-07-04 22:00:00,2026-07-05 22:00:00,24,90.5,94.09735870361328
265,28.476923,77.184615,1,"IGNOU_Maidan Garhi, Delhi - DPCC",2.462,2026-07-04 22:00:00,2026-07-05 22:00:00,24,90.2,96.4302749633789
266,28.476923,77.2,1,"IGNOU_Maidan Garhi, Delhi - DPCC",1.861,2026-07-04 22:00:00,2026-07-05 22:00:00,24,78.7,76.2055892944336
267,28.476923,77.215385,1,"IGNOU_Maidan Garhi, Delhi - DPCC",2.32,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.3,99.64376831054688
268,28.476923,77.230769,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.439,2026-07-04 22:00:00,2026-07-05 22:00:00,24,90.5,94.09735870361328
269,28.476923,77.246154,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",3.021,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.9,110.2551040649414
270,28.476923,77.261538,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2.429,2026-07-04 22:00:00,2026-07-05 22:00:00,24,77.7,66.19185638427734
271,28.476923,77.276923,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2.681,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.7,123.91060638427734
272,28.476923,77.292308,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",3.606,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.0,113.95708465576172
273,28.476923,77.307692,1,"Sector 30, Faridabad - HSPCB",4.149,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.2,103.67259979248048
274,28.476923,77.323077,1,"Sector 30, Faridabad - HSPCB",3.919,2026-07-04 22:00:00,2026-07-05 22:00:00,24,119.4,104.61046600341795
275,28.476923,77.338462,1,"Sector 30, Faridabad - HSPCB",4.246,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.2,103.67259979248048
276,28.476923,77.353846,1,"Sector 30, Faridabad - HSPCB",5.021,2026-07-04 22:00:00,2026-07-05 22:00:00,24,121.2,107.0791015625
277,28.476923,77.369231,1,"Sector 30, Faridabad - HSPCB",6.077,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.0,81.9965591430664
278,28.476923,77.384615,1,"Sector 30, Faridabad - HSPCB",7.292,2026-07-04 22:00:00,2026-07-05 22:00:00,24,116.8,107.63005828857422
279,28.476923,77.4,1,"Sector 30, Faridabad - HSPCB",8.598,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.7,85.07122802734375
280,28.489744,76.8,1,"NSUT Jaffarpur, Delhi - DPCC",15.769,2026-07-04 22:00:00,2026-07-05 22:00:00,24,121.3,156.4778289794922
281,28.489744,76.815385,1,"Najafgarh, Delhi - DPCC",14.619,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.5,107.7692413330078
282,28.489744,76.830769,1,"Najafgarh, Delhi - DPCC",13.462,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.5,107.7692413330078
283,28.489744,76.846154,1,"Najafgarh, Delhi - DPCC",12.379,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
284,28.489744,76.861538,1,"Najafgarh, Delhi - DPCC",11.391,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
285,28.489744,76.876923,1,"Najafgarh, Delhi - DPCC",10.527,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.4,108.53866577148438
286,28.489744,76.892308,1,"Najafgarh, Delhi - DPCC",9.817,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.4,108.53866577148438
287,28.489744,76.907692,1,"Najafgarh, Delhi - DPCC",9.299,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.5,133.08091735839844
288,28.489744,76.923077,1,"Najafgarh, Delhi - DPCC",9.004,2026-07-04 22:00:00,2026-07-05 22:00:00,24,88.1,109.6465301513672
289,28.489744,76.938462,1,"Najafgarh, Delhi - DPCC",8.955,2026-07-04 22:00:00,2026-07-05 22:00:00,24,88.1,109.6465301513672
290,28.489744,76.953846,1,"Vikas Sadan, Gurugram - HSPCB",8.341,2026-07-04 22:00:00,2026-07-05 22:00:00,24,167.0,208.6470489501953
291,28.489744,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",7.109,2026-07-04 22:00:00,2026-07-05 22:00:00,24,187.6,238.49676513671875
292,28.489744,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",6.001,2026-07-04 22:00:00,2026-07-05 22:00:00,24,177.3,227.2754364013672
293,28.489744,77.0,1,"Vikas Sadan, Gurugram - HSPCB",5.101,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.1,231.1285400390625
294,28.489744,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",4.533,2026-07-04 22:00:00,2026-07-05 22:00:00,24,176.7,224.83901977539065
295,28.489744,77.030769,1,"Vikas Sadan, Gurugram - HSPCB",4.427,2026-07-04 22:00:00,2026-07-05 22:00:00,24,176.7,224.83901977539065
296,28.489744,77.046154,1,"Vikas Sadan, Gurugram - HSPCB",4.814,2026-07-04 22:00:00,2026-07-05 22:00:00,24,191.2,240.59776306152344
297,28.489744,77.061538,1,"Vikas Sadan, Gurugram - HSPCB",5.592,2026-07-04 22:00:00,2026-07-05 22:00:00,24,143.6,165.12374877929688
298,28.489744,77.076923,1,"Aya Nagar, New Delhi - IMD",5.615,2026-07-04 22:00:00,2026-07-05 22:00:00,24,123.0,143.08897399902344
299,28.489744,77.092308,1,"Aya Nagar, New Delhi - IMD",4.209,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.3,151.41818237304688
300,28.489744,77.107692,1,"Aya Nagar, New Delhi - IMD",2.903,2026-07-04 22:00:00,2026-07-05 22:00:00,24,117.1,134.0438995361328
301,28.489744,77.123077,1,"Aya Nagar, New Delhi - IMD",1.913,2026-07-04 22:00:00,2026-07-05 22:00:00,24,79.1,83.86516571044922
302,28.489744,77.138462,1,"Aya Nagar, New Delhi - IMD",1.847,2026-07-04 22:00:00,2026-07-05 22:00:00,24,79.1,83.86516571044922
303,28.489744,77.153846,1,"Aya Nagar, New Delhi - IMD",2.773,2026-07-04 22:00:00,2026-07-05 22:00:00,24,134.3,167.81239318847656
304,28.489744,77.169231,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.15,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.8,107.90215301513672
305,28.489744,77.184615,1,"IGNOU_Maidan Garhi, Delhi - DPCC",1.673,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.4,80.15312194824219
306,28.489744,77.2,0,"IGNOU_Maidan Garhi, Delhi - DPCC",0.446,2026-07-04 22:00:00,2026-07-05 22:00:00,24,115.2,128.1
307,28.489744,77.215385,1,"IGNOU_Maidan Garhi, Delhi - DPCC",1.456,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.6,93.39463806152344
308,28.489744,77.230769,1,"IGNOU_Maidan Garhi, Delhi - DPCC",2.926,2026-07-04 22:00:00,2026-07-05 22:00:00,24,99.2,106.9153060913086
309,28.489744,77.246154,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2.073,2026-07-04 22:00:00,2026-07-05 22:00:00,24,132.0,138.09381103515625
310,28.489744,77.261538,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",1.033,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.0,101.4260025024414
311,28.489744,77.276923,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",1.535,2026-07-04 22:00:00,2026-07-05 22:00:00,24,80.0,78.08920288085938
312,28.489744,77.292308,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2.858,2026-07-04 22:00:00,2026-07-05 22:00:00,24,120.3,123.26995086669922
313,28.489744,77.307692,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",4.301,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.6,112.78282928466795
314,28.489744,77.323077,1,"Sector 30, Faridabad - HSPCB",5.344,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.9,103.07752990722656
315,28.489744,77.338462,1,"Sector 30, Faridabad - HSPCB",5.588,2026-07-04 22:00:00,2026-07-05 22:00:00,24,76.8,65.759765625
316,28.489744,77.353846,1,"Sector 30, Faridabad - HSPCB",6.198,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.7,83.97901153564453
317,28.489744,77.369231,1,"Sector 30, Faridabad - HSPCB",7.08,2026-07-04 22:00:00,2026-07-05 22:00:00,24,120.4,111.17626190185548
318,28.489744,77.384615,1,"Sector 30, Faridabad - HSPCB",8.146,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,103.7984390258789
319,28.489744,77.4,1,"Sector-116, Noida - UPPCB",8.859,2026-07-04 22:00:00,2026-07-05 22:00:00,24,99.1,109.28840637207033
320,28.502564,76.8,1,"NSUT Jaffarpur, Delhi - DPCC",14.752,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.7,153.85545349121094
321,28.502564,76.815385,1,"NSUT Jaffarpur, Delhi - DPCC",13.702,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.7,153.85545349121094
322,28.502564,76.830769,1,"Najafgarh, Delhi - DPCC",12.559,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
323,28.502564,76.846154,1,"Najafgarh, Delhi - DPCC",11.391,2026-07-04 22:00:00,2026-07-05 22:00:00,24,84.8,104.26890563964844
324,28.502564,76.861538,1,"Najafgarh, Delhi - DPCC",10.31,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.4,108.53866577148438
325,28.502564,76.876923,1,"Najafgarh, Delhi - DPCC",9.346,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.5,133.08091735839844
326,28.502564,76.892308,1,"Najafgarh, Delhi - DPCC",8.539,2026-07-04 22:00:00,2026-07-05 22:00:00,24,88.1,109.6465301513672
327,28.502564,76.907692,1,"Najafgarh, Delhi - DPCC",7.937,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.3,121.13721466064452
328,28.502564,76.923077,1,"Najafgarh, Delhi - DPCC",7.59,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.3,147.91937255859375
329,28.502564,76.938462,1,"Najafgarh, Delhi - DPCC",7.532,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.5,147.91937255859375
330,28.502564,76.953846,1,"Najafgarh, Delhi - DPCC",7.77,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.1,119.73836517333984
331,28.502564,76.969231,1,"Vikas Sadan, Gurugram - HSPCB",8.07,2026-07-04 22:00:00,2026-07-05 22:00:00,24,169.4,208.24749755859375
332,28.502564,76.984615,1,"Vikas Sadan, Gurugram - HSPCB",7.114,2026-07-04 22:00:00,2026-07-05 22:00:00,24,187.6,238.49676513671875
333,28.502564,77.0,1,"Vikas Sadan, Gurugram - HSPCB",6.373,2026-07-04 22:00:00,2026-07-05 22:00:00,24,177.3,227.2754364013672
334,28.502564,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",5.928,2026-07-04 22:00:00,2026-07-05 22:00:00,24,175.4,217.39141845703125
335,28.502564,77.030769,1,"Vikas Sadan, Gurugram - HSPCB",5.847,2026-07-04 22:00:00,2026-07-05 22:00:00,24,173.9,221.47998046875
336,28.502564,77.046154,1,"Vikas Sadan, Gurugram - HSPCB",6.145,2026-07-04 22:00:00,2026-07-05 22:00:00,24,177.3,227.2754364013672
337,28.502564,77.061538,1,"Vikas Sadan, Gurugram - HSPCB",6.772,2026-07-04 22:00:00,2026-07-05 22:00:00,24,193.2,244.99362182617188
338,28.502564,77.076923,1,"Aya Nagar, New Delhi - IMD",6.202,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.6,150.81332397460938
339,28.502564,77.092308,1,"Aya Nagar, New Delhi - IMD",4.965,2026-07-04 22:00:00,2026-07-05 22:00:00,24,117.7,139.5338592529297
340,28.502564,77.107692,1,"Aya Nagar, New Delhi - IMD",3.92,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.0,153.8140106201172
341,28.502564,77.123077,1,"Aya Nagar, New Delhi - IMD",3.256,2026-07-04 22:00:00,2026-07-05 22:00:00,24,130.7,159.1435546875
342,28.502564,77.138462,1,"Santushti Apartments, Vasant Kunj",2.875,2026-07-04 22:00:00,2026-07-05 22:00:00,24,92.7,86.6153793334961
343,28.502564,77.153846,1,"Santushti Apartments, Vasant Kunj",2.709,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.4,112.88480377197266
344,28.502564,77.169231,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.275,2026-07-04 22:00:00,2026-07-05 22:00:00,24,91.1,96.2684555053711
345,28.502564,77.184615,1,"IGNOU_Maidan Garhi, Delhi - DPCC",1.898,2026-07-04 22:00:00,2026-07-05 22:00:00,24,78.7,76.2055892944336
346,28.502564,77.2,1,"IGNOU_Maidan Garhi, Delhi - DPCC",1.001,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.5,99.66397094726562
347,28.502564,77.215385,1,"IGNOU_Maidan Garhi, Delhi - DPCC",1.709,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.4,80.15312194824219
348,28.502564,77.230769,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.06,2026-07-04 22:00:00,2026-07-05 22:00:00,24,97.8,104.35310363769533
349,28.502564,77.246154,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",1.879,2026-07-04 22:00:00,2026-07-05 22:00:00,24,65.2,48.01421356201172
350,28.502564,77.261538,0,"Dr. Karni Singh Shooting Range, Delhi - DPCC",0.549,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.2,160.4
351,28.502564,77.276923,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",1.261,2026-07-04 22:00:00,2026-07-05 22:00:00,24,94.1,96.77310943603516
352,28.502564,77.292308,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2.721,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.7,123.91060638427734
353,28.502564,77.307692,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",4.211,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.5,112.78282928466795
354,28.502564,77.323077,1,"Sector - 125, Noida, UP - UPPCB",4.692,2026-07-04 22:00:00,2026-07-05 22:00:00,24,138.4,176.50851440429688
355,28.502564,77.338462,1,"Sector - 125, Noida, UP - UPPCB",4.925,2026-07-04 22:00:00,2026-07-05 22:00:00,24,137.6,174.98678588867188
356,28.502564,77.353846,1,"Sector - 125, Noida, UP - UPPCB",5.57,2026-07-04 22:00:00,2026-07-05 22:00:00,24,81.7,79.83824920654297
357,28.502564,77.369231,1,"Sector - 125, Noida, UP - UPPCB",6.504,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.0,145.94515991210938
358,28.502564,77.384615,1,"Sector-116, Noida - UPPCB",7.468,2026-07-04 22:00:00,2026-07-05 22:00:00,24,126.7,163.54397583007812
359,28.502564,77.4,1,"Sector-116, Noida - UPPCB",7.437,2026-07-04 22:00:00,2026-07-05 22:00:00,24,126.7,163.54397583007812
360,28.515385,76.8,1,"NSUT Jaffarpur, Delhi - DPCC",13.807,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.7,153.85545349121094
361,28.515385,76.815385,1,"NSUT Jaffarpur, Delhi - DPCC",12.68,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,152.6841278076172
362,28.515385,76.830769,1,"NSUT Jaffarpur, Delhi - DPCC",11.638,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.7,151.79112243652344
363,28.515385,76.846154,1,"Najafgarh, Delhi - DPCC",10.505,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.4,108.53866577148438
364,28.515385,76.861538,1,"Najafgarh, Delhi - DPCC",9.321,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.5,133.08091735839844
365,28.515385,76.876923,1,"Najafgarh, Delhi - DPCC",8.243,2026-07-04 22:00:00,2026-07-05 22:00:00,24,101.3,121.13721466064452
366,28.515385,76.892308,1,"Najafgarh, Delhi - DPCC",7.315,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.5,147.91937255859375
367,28.515385,76.907692,1,"Najafgarh, Delhi - DPCC",6.603,2026-07-04 22:00:00,2026-07-05 22:00:00,24,123.4,139.59088134765625
368,28.515385,76.923077,1,"Najafgarh, Delhi - DPCC",6.181,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.6,113.62611389160156
369,28.515385,76.938462,1,"Najafgarh, Delhi - DPCC",6.109,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.6,113.62611389160156
370,28.515385,76.953846,1,"Najafgarh, Delhi - DPCC",6.4,2026-07-04 22:00:00,2026-07-05 22:00:00,24,103.9,113.62611389160156
371,28.515385,76.969231,1,"Najafgarh, Delhi - DPCC",7.008,2026-07-04 22:00:00,2026-07-05 22:00:00,24,127.5,151.97862243652344
372,28.515385,76.984615,1,"Najafgarh, Delhi - DPCC",7.861,2026-07-04 22:00:00,2026-07-05 22:00:00,24,102.8,121.13721466064452
373,28.515385,77.0,1,"Vikas Sadan, Gurugram - HSPCB",7.699,2026-07-04 22:00:00,2026-07-05 22:00:00,24,167.7,208.24749755859375
374,28.515385,77.015385,1,"Vikas Sadan, Gurugram - HSPCB",7.335,2026-07-04 22:00:00,2026-07-05 22:00:00,24,184.5,234.43748474121097
375,28.515385,77.030769,1,"Vikas Sadan, Gurugram - HSPCB",7.27,2026-07-04 22:00:00,2026-07-05 22:00:00,24,184.5,234.43748474121097
376,28.515385,77.046154,1,"Dwarka-Sector 8, Delhi - DPCC ",6.679,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.4,98.63919830322266
380,28.515385,77.107692,1,"Santushti Apartments, Vasant Kunj",4.252,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.8,103.14429473876952
381,28.515385,77.123077,1,"Santushti Apartments, Vasant Kunj",2.849,2026-07-04 22:00:00,2026-07-05 22:00:00,24,117.9,112.24414825439452
382,28.515385,77.138462,1,"Santushti Apartments, Vasant Kunj",1.636,2026-07-04 22:00:00,2026-07-05 22:00:00,24,67.3,50.05735778808594
383,28.515385,77.153846,1,"Santushti Apartments, Vasant Kunj",1.324,2026-07-04 22:00:00,2026-07-05 22:00:00,24,86.8,82.7178726196289
384,28.515385,77.169231,1,"Santushti Apartments, Vasant Kunj",2.312,2026-07-04 22:00:00,2026-07-05 22:00:00,24,107.9,103.33557891845705
385,28.515385,77.184615,1,"Sri Aurobindo Marg, Delhi - DPCC",1.856,2026-07-04 22:00:00,2026-07-05 22:00:00,24,92.5,96.01921844482422
386,28.515385,77.2,1,"Sri Aurobindo Marg, Delhi - DPCC",2.019,2026-07-04 22:00:00,2026-07-05 22:00:00,24,60.2,54.020606994628906
387,28.515385,77.215385,1,"IGNOU_Maidan Garhi, Delhi - DPCC",2.791,2026-07-04 22:00:00,2026-07-05 22:00:00,24,106.3,114.55352783203124
388,28.515385,77.230769,1,"IGNOU_Maidan Garhi, Delhi - DPCC",3.772,2026-07-04 22:00:00,2026-07-05 22:00:00,24,92.7,99.00687408447266
389,28.515385,77.246154,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2.613,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.7,123.91060638427734
390,28.515385,77.261538,1,"Dr. Karni Singh Shooting Range, Delhi - DPCC",1.897,2026-07-04 22:00:00,2026-07-05 22:00:00,24,65.2,48.01421356201172
391,28.515385,77.276923,1,"Okhla Phase-2, Delhi - DPCC",1.8,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.0,108.58706665039062
392,28.515385,77.292308,1,"Okhla Phase-2, Delhi - DPCC",2.676,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.5,121.31033325195312
393,28.515385,77.307692,1,"Sector - 125, Noida, UP - UPPCB",3.598,2026-07-04 22:00:00,2026-07-05 22:00:00,24,116.0,132.2712860107422
394,28.515385,77.323077,1,"Sector - 125, Noida, UP - UPPCB",3.266,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.9,141.43386840820312
395,28.515385,77.338462,1,"Sector - 125, Noida, UP - UPPCB",3.594,2026-07-04 22:00:00,2026-07-05 22:00:00,24,116.0,132.2712860107422
396,28.515385,77.353846,1,"Sector - 125, Noida, UP - UPPCB",4.436,2026-07-04 22:00:00,2026-07-05 22:00:00,24,122.7,157.59829711914062
