cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
65,28.412821,77.184615,24,121.8,Moderate,1.32,233,forecast,Construction/Dust,37.8,36.9,25.3,37.8,0.194,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=6123 m; upwind construction area=0 m².,0.2127350616408348,0.1456488399356328,0.21753361661992426,4532.307205352042,0.0,0.0,0.0,573.2204123698116,0.0,4291.493832972461,0.0,6123.487448947971,0.0,1.1795522750711778
66,28.412821,77.2,24,116.7,Moderate,1.32,233,forecast,Traffic/Roads,35.4,35.4,30.0,34.5,0.201,Low,Low-confidence directional evidence,Road density=0.0003; nearest major road=610 m; upwind major-road length=7084 m.,0.2305941785208488,0.19530930002963798,0.22463577118488756,7084.4756733118475,0.0,0.0,0.00032231479338571957,610.2901590114058,0.0,2904.2606388688096,0.0,5603.007965435238,0.0,0.0
67,28.412821,77.215385,24,120.9,Moderate,1.32,233,forecast,Traffic/Roads,33.8,33.8,32.6,33.6,0.202,Low,Low-confidence directional evidence,Road density=0.0010; nearest major road=530 m; upwind major-road length=5170 m.,0.24674970189300643,0.23760635129025354,0.24486900316990612,5170.065464762705,0.0,0.0,0.0009981486009629581,530.05175039241,0.0,1722.7195615135329,0.0,4120.221011556801,7.0168996968385535,0.0
68,28.412821,77.230769,24,155.6,Moderate,1.32,233,forecast,Traffic/Roads,38.8,38.8,29.9,31.3,0.303,Low,Attributed,Road density=0.0028; nearest major road=19 m; upwind major-road length=4759 m.,0.32806292579941587,0.2533676851501298,0.2647159580097799,4758.923750968528,0.0,0.0,0.002839749501550753,19.32899965222682,0.0,1282.4367797515179,0.0,2665.7422741722107,2.8926387241074707,2.6132403092457444
69,28.412821,77.246154,24,139.6,Moderate,1.32,233,forecast,Industry,39.6,26.2,39.6,34.2,0.283,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1768 m; upwind industrial area=417035 m².,0.21649147135380906,0.3270903765543216,0.28287354671749904,7188.409242397268,417034.74694304256,0.0,0.00043874198567707043,950.050736476601,0.0,1767.941149963695,0.0,1335.0682785578758,0.0,0.6446659635749987
70,28.412821,77.261538,24,157.0,Moderate,1.32,233,forecast,Construction/Dust,49.4,15.5,35.0,49.4,0.355,Medium,Attributed,Construction coverage=0.00%; nearest construction=807 m; upwind construction area=41930 m².,0.11486450642551162,0.25885222762386023,0.3655327835524323,3089.872670071178,308187.44406991696,41930.17779687792,0.0,2445.8776199132544,0.0,3009.90361251863,0.0,807.2850853147675,0.0,0.5657197000728235
71,28.412821,77.276923,24,120.8,Moderate,1.32,233,forecast,Construction/Dust,46.4,29.4,24.1,46.4,0.391,Medium,Attributed,Construction coverage=0.00%; nearest construction=1933 m; upwind construction area=62716 m².,0.2456990539880462,0.2016147701082351,0.3875761193928969,4384.439125749117,0.0,62716.35574202396,0.009557648791620773,3306.0870631208068,0.0,2728.121364667578,0.0,1933.1882011065386,0.0,8.355207102801273
72,28.412821,77.292308,24,124.1,Moderate,1.32,233,forecast,Traffic/Roads,55.6,55.6,22.2,22.2,0.587,Medium,Attributed,Road density=0.0284; nearest major road=1803 m; upwind major-road length=9039 m.,0.6409479188906354,0.255588308338062,0.25572266377785435,9038.516117322613,0.0,0.0,0.02841653092959938,1802.5453613604466,0.0,1220.4050911190607,0.0,3324.813418582713,0.0,0.0
73,28.412821,77.307692,24,169.2,Moderate,1.32,233,forecast,Traffic/Roads,55.6,55.6,26.8,17.6,0.605,Medium,Attributed,Road density=0.0201; nearest major road=299 m; upwind major-road length=10488 m.,0.7467073726498221,0.35973777119365474,0.23578054020210096,10488.1479427568,6676.450815144978,0.0,0.02014525623272657,298.7318879676183,0.6676450815144978,203.3630827121799,0.0,4786.266571131619,0.0,0.3174953670683151
74,28.412821,77.323077,24,160.5,Moderate,1.76,200,forecast,Traffic/Roads,56.3,56.3,24.0,19.7,0.562,Medium,Attributed,Road density=0.0221; nearest major road=810 m; upwind major-road length=7230 m.,0.543187676509269,0.2317908491528846,0.18976619310023501,7229.837365941358,0.0,0.0,0.02210726658330558,809.6312381441022,0.0,1005.860530293964,0.0,6269.815505585236,0.0,0.0
75,28.412821,77.338462,24,136.0,Moderate,1.76,200,forecast,Traffic/Roads,61.2,61.2,20.2,18.5,0.608,Medium,Attributed,Road density=0.0151; nearest major road=639 m; upwind major-road length=15865 m.,0.5686823749239781,0.18796965385435543,0.171830003576654,15865.392951187145,0.0,0.0,0.015110081951621683,639.4091314629962,0.0,2396.2157167553605,0.0,7762.76971642342,0.9875494655390924,6.439311961621749
76,28.412821,77.353846,24,161.3,Moderate,1.76,200,forecast,Traffic/Roads,63.2,63.2,17.6,19.2,0.589,Medium,Attributed,Road density=0.0217; nearest major road=2104 m; upwind major-road length=7530 m.,0.5065277753293118,0.14135032997077887,0.15383655116926176,7529.87133006159,0.0,0.0,0.021681374610693784,2103.9564869852,0.0,3875.349690835476,0.0,9260.490316655429,0.0,0.0
77,28.412821,77.369231,24,148.3,Moderate,1.76,200,forecast,Traffic/Roads,55.4,55.4,18.3,26.3,0.43,Medium,Attributed,Road density=0.0107; nearest major road=3565 m; upwind major-road length=5363 m.,0.2860699667666284,0.09422542714312605,0.13580782736110433,5363.411370296868,0.0,0.0,0.010703436771381166,3565.227441498912,0.0,5370.524630988593,0.0,10761.146801693138,0.0,0.0
78,28.412821,77.384615,24,156.9,Moderate,1.76,200,forecast,Traffic/Roads,51.3,51.3,13.5,35.2,0.307,Low,Attributed,Road density=0.0085; nearest major road=5027 m; upwind major-road length=3444 m.,0.17860232773748527,0.046928583990600736,0.12258308949477871,3443.8755442246693,0.0,0.0,0.008549467197436031,5027.467712720342,0.0,6871.154879259615,0.0,11861.934015097877,0.0,0.0
79,28.412821,77.4,24,80.0,Satisfactory,1.76,200,forecast,Construction/Dust,50.2,49.8,0.0,50.2,0.169,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=12867 m; upwind construction area=0 m².,0.10978063624544691,0.0,0.11051278939680997,2119.812467284402,0.0,0.0,0.005990241142113864,6494.745586572451,0.0,8374.457955955506,0.0,12866.62931750039,0.0,0.0
80,28.425641,76.8,24,97.2,Satisfactory,1.29,324,forecast,Construction/Dust,66.0,4.0,30.1,66.0,0.375,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=6101 m; upwind construction area=0 m².,0.013190488718691811,0.10015418744511617,0.21961091887596348,370.0773532248389,0.0,0.0,0.0004925311430663053,5044.410434277537,0.0,5584.981115954701,0.0,6101.3941016535855,0.0,0.0
81,28.425641,76.815385,24,97.2,Satisfactory,1.29,324,forecast,Construction/Dust,52.9,15.9,31.3,52.9,0.336,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4816 m; upwind construction area=0 m².,0.07123324965335255,0.14039784559194102,0.2372896801000805,2008.0482671940995,0.0,0.0,0.0011505158450978476,4020.283245655763,0.0,4469.890673274425,0.0,4816.287263588633,0.0,0.0
82,28.425641,76.830769,24,97.2,Satisfactory,1.29,324,forecast,Construction/Dust,40.2,32.6,27.2,40.2,0.266,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=3703 m; upwind construction area=0 m².,0.2046136352359542,0.1706352357706369,0.25260592829938494,5909.915238679408,0.0,0.0,0.005017099678109003,3224.8988645843897,0.0,3632.058668121124,0.0,3702.9165333151273,0.0,0.0
83,28.425641,76.846154,24,60.8,Satisfactory,1.29,324,forecast,Construction/Dust,37.8,34.2,28.0,37.8,0.238,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2910 m; upwind construction area=0 m².,0.23864595537951352,0.19483396748710174,0.26351517338157876,9074.211263404159,0.0,0.0,0.0018936354038912291,1750.7095263337455,0.0,2961.5486870561217,0.0,2909.9002537508914,0.0,0.0
84,28.425641,76.861538,24,60.8,Satisfactory,1.29,324,forecast,Traffic/Roads,48.7,48.7,21.6,29.7,0.422,Medium,Low AQI - source attribution not operationally important,Road density=0.0071; nearest major road=279 m; upwind major-road length=10507 m.,0.4446411923593633,0.19727392381491324,0.27172391369894483,10506.597946482974,0.0,0.0,0.007067701545654893,278.60960892237694,0.0,2893.9412152956415,0.0,2313.189422035164,0.0,0.22049450824035274
85,28.425641,76.876923,24,60.8,Satisfactory,1.29,324,forecast,Traffic/Roads,38.4,38.4,24.3,37.4,0.22,Low,Low AQI - source attribution not operationally important,Road density=0.0020; nearest major road=1178 m; upwind major-road length=11867 m.,0.27617188403528087,0.1744505604972194,0.26874106414861276,11867.40373504618,0.0,0.0,0.0020405829048342713,1177.852934773986,0.0,3526.3418338608785,0.0,2530.01911419829,0.0,0.0
86,28.425641,76.892308,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,46.0,46.0,24.6,29.4,0.409,Medium,Low AQI - source attribution not operationally important,Road density=0.0073; nearest major road=1365 m; upwind major-road length=12827 m.,0.38237778724657445,0.20420741358408456,0.24439651817365912,12826.865091455817,0.0,0.0,0.007255708732433661,1364.5364022677622,0.0,2075.009745287932,0.0,2331.6190392384246,0.0,0.0
87,28.425641,76.907692,24,60.8,Satisfactory,1.66,286,forecast,Traffic/Roads,39.8,39.8,29.5,30.7,0.345,Low,Low AQI - source attribution not operationally important,Road density=0.0039; nearest major road=636 m; upwind major-road length=12554 m.,0.3419205414148331,0.2531716744641756,0.2630571194423347,12553.533513656657,0.0,0.0,0.003942075224538016,635.9383083302773,0.0,567.9888001986541,0.0,824.8715365415852,0.0,0.0
88,28.425641,76.923077,24,60.8,Satisfactory,1.66,286,forecast,Construction/Dust,46.2,23.4,30.3,46.2,0.571,Medium,Low AQI - source attribution not operationally important,Construction coverage=1.58%; nearest construction=410 m; upwind construction area=39091 m².,0.38317802893729075,0.4962379602962167,0.7564670760626253,4390.319833283375,253080.11036687155,39090.59381487049,0.0067853210929171865,351.7088450407042,4.474072825179303,385.3791053603544,1.5772337535414986,409.5183375625192,0.0,0.0
89,28.425641,76.938462,24,61.1,Satisfactory,1.66,286,forecast,Traffic/Roads,43.7,43.7,29.2,27.1,0.455,Medium,Low AQI - source attribution not operationally important,Road density=0.0122; nearest major road=23 m; upwind major-road length=6779 m.,0.5065851456644663,0.3383606432600241,0.31452644239747385,6779.097708124335,395035.4194303867,24570.46978246198,0.012208366686525068,22.694758317205242,0.0,1286.2265769888631,0.0,1158.8994319675437,0.0,0.0
90,28.425641,76.953846,24,104.9,Moderate,1.66,286,forecast,Construction/Dust,53.6,29.0,17.4,53.6,0.647,Medium,Attributed,Construction coverage=7.38%; nearest construction=318 m; upwind construction area=73777 m².,0.45212477588655486,0.2719794620040035,0.8349672376451421,8611.044543841725,305417.210782931,73777.14690781561,0.008971653902068886,297.2066355364951,0.0,2571.547426509483,7.37771469078156,318.1605052111676,0.0,0.0
91,28.425641,76.969231,24,100.1,Moderate,1.66,286,forecast,Construction/Dust,63.7,19.9,16.4,63.7,0.801,High,Low AQI - source attribution not operationally important,Construction coverage=79.19%; nearest construction=0 m; upwind construction area=535279 m².,0.31293607680674157,0.2569890828668516,1.0,16702.903387913237,180581.38434914761,535279.06997807,0.0,684.8590445041579,0.0,1977.3842971396907,79.19178880287456,0.0,0.0,0.0
92,28.425641,76.984615,24,107.7,Moderate,1.66,286,forecast,Construction/Dust,63.1,17.8,19.1,63.1,0.805,High,Attributed,Construction coverage=85.02%; nearest construction=0 m; upwind construction area=2199727 m².,0.2813949810958878,0.3022089846002604,1.0,15134.296904775716,0.0,2199727.1091217753,0.0009234858620466893,1443.905451616368,0.1184613534861823,655.6269047158789,85.01614716849284,0.0,0.0,0.0
93,28.425641,77.0,24,115.2,Moderate,1.1,330,forecast,Industry,45.7,29.9,45.7,24.4,0.639,Medium,Attributed,Industrial coverage=30.82%; nearest industrial area=42 m; upwind industrial area=1144132 m².,0.6456767069242997,0.988283396778041,0.5268111975905553,16340.901224649457,1144131.7751289273,212684.90501577593,0.009817024256437643,114.24109912198983,30.821399657254457,41.54781096889607,0.0,849.1646787656582,0.0,0.0
94,28.425641,77.015385,24,96.9,Satisfactory,1.1,330,forecast,Industry,52.0,30.2,52.0,17.7,0.598,Medium,Low AQI - source attribution not operationally important,Industrial coverage=10.88%; nearest industrial area=163 m; upwind industrial area=1317697 m².,0.48765036705446796,0.8393815259765524,0.28562581248259294,33169.03803633786,1317697.255903938,0.0,0.0037042967689682248,1082.4666581241777,10.879558398651563,162.9025098109623,0.0,2314.149314466069,0.9483562228592124,0.0
95,28.425641,77.030769,24,96.9,Satisfactory,1.26,288,forecast,Traffic/Roads,36.7,36.7,30.9,32.4,0.398,Medium,Low AQI - source attribution not operationally important,Road density=0.0113; nearest major road=668 m; upwind major-road length=20207 m.,0.6055283158676119,0.5089405300893259,0.5343533098142551,20206.88928552904,1927018.2356349155,508730.44563990063,0.011303550395541252,668.1398210204053,0.0,1297.7782090284545,0.0,1705.15390665217,0.0,0.13642391907883591
96,28.425641,77.046154,24,162.4,Moderate,1.26,288,forecast,Traffic/Roads,52.7,52.7,29.2,18.1,0.611,Medium,Attributed,Road density=0.0234; nearest major road=777 m; upwind major-road length=33091 m.,0.8237283713616372,0.45618181389999535,0.28281547844409344,33090.751373649335,1548244.7191609857,0.0,0.023442293689009602,777.1325315493149,0.0,2747.9156603706306,0.0,1671.827370588461,0.0,0.0
97,28.425641,77.061538,24,186.9,Moderate,1.26,288,forecast,Traffic/Roads,45.0,45.0,12.4,42.6,0.459,Medium,Attributed,Road density=0.0255; nearest major road=2239 m; upwind major-road length=26857 m.,0.7908352533720096,0.2183280016005166,0.7478044613764383,26857.15351569019,248489.36890576765,0.0,0.025526039470559612,2238.5653742262375,0.0,3783.3175361117806,0.521919932865689,504.45535808675425,0.0,0.08021643340260343
98,28.425641,77.076923,24,170.5,Moderate,1.26,288,forecast,Traffic/Roads,56.0,56.0,17.0,27.0,0.592,Medium,Attributed,Road density=0.0249; nearest major road=3701 m; upwind major-road length=26045 m.,0.725900056886505,0.2195446237990524,0.3497456337958436,26045.2846130311,0.0,31806.982048169415,0.0248703033446382,3700.6139260550244,0.0,2325.650154278231,0.0,785.4476150273131,0.0,0.0
99,28.425641,77.092308,24,166.3,Moderate,1.26,288,forecast,Construction/Dust,43.2,42.0,14.7,43.2,0.447,Medium,Attributed,Construction coverage=2.09%; nearest construction=259 m; upwind construction area=21187 m².,0.7624485508488352,0.2669036110828546,0.7843943119935373,22720.77876515947,0.0,21186.61871437593,0.027404456253592464,3166.4838262257367,0.0,1023.9308161612058,2.0922945667442896,259.2643157750559,0.0,0.0
100,28.425641,77.107692,24,97.0,Satisfactory,1.26,288,forecast,Construction/Dust,44.4,41.7,14.0,44.4,0.518,Medium,Low AQI - source attribution not operationally important,Construction coverage=2.01%; nearest construction=498 m; upwind construction area=98691 m².,0.8615897949802642,0.2888938305365505,0.9174280556220514,24804.585405869937,56172.38157421274,98691.11207223019,0.029076728079476706,1874.4503191605013,0.0,741.4572178984648,2.0053056307909434,497.8004847347661,0.0,0.14940689402501056
101,28.425641,77.123077,24,63.7,Satisfactory,1.26,288,forecast,Construction/Dust,49.5,27.8,22.8,49.5,0.478,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1780 m; upwind construction area=211663 m².,0.29930812190242295,0.24526231301263002,0.5333143336330015,16817.52734264775,58823.513609380774,211662.78470900818,0.0014101043979168602,1149.1564475877258,0.0,1955.9175906513372,0.0,1780.073481323413,0.0,0.0
102,28.425641,77.138462,24,41.6,Good,1.26,288,forecast,Construction/Dust,46.8,36.0,17.2,46.8,0.4,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2431 m; upwind construction area=151220 m².,0.40376656831304825,0.19230370765251856,0.5242883336869023,10726.722179227274,58823.513609380774,151219.60523682096,0.005006974799430936,505.85601425210876,0.0,3411.5492388505177,0.0,2430.9296695071894,0.0,0.0
103,28.425641,77.153846,24,69.8,Satisfactory,1.26,288,forecast,Traffic/Roads,49.7,49.7,16.4,34.0,0.366,Medium,Low AQI - source attribution not operationally important,Road density=0.0035; nearest major road=548 m; upwind major-road length=12752 m.,0.38227211334385974,0.1259375275230823,0.26161893323941815,12751.65115324056,0.0,0.0,0.0034634952099806206,547.9677195223219,0.0,4898.55499021183,0.0,3200.2898896406787,0.0,0.0
104,28.425641,77.169231,24,97.3,Satisfactory,1.26,288,forecast,Traffic/Roads,38.5,38.5,23.8,37.7,0.203,Low,Low AQI - source attribution not operationally important,Road density=0.0015; nearest major road=1410 m; upwind major-road length=11804 m.,0.2501463280304829,0.15489640608857042,0.24536263205275313,11803.688773259173,0.0,0.0,0.00147697100714756,1410.3346269794108,0.0,4102.5850085696875,0.0,4372.516156813743,0.0,0.0
105,28.425641,77.184615,24,79.3,Satisfactory,1.26,288,forecast,Construction/Dust,36.3,35.6,28.1,36.3,0.193,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=5704 m; upwind construction area=0 m².,0.22224257518360901,0.17574543044430677,0.22689304434444177,5590.336668328965,0.0,0.0,0.0016187166036964868,1992.0035910689905,0.0,3529.524228741374,0.0,5704.340389579507,0.0,0.0
106,28.425641,77.2,24,116.5,Moderate,1.32,233,forecast,Construction/Dust,36.2,33.1,30.7,36.2,0.217,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=5990 m; upwind construction area=0 m².,0.20033249600848002,0.186299654005123,0.21934830548949322,6600.3450528675385,0.0,0.0,0.000467959009474391,1937.7169261609688,0.0,3155.939338757455,0.0,5990.498464136366,5.7211821904086415,0.0
107,28.425641,77.215385,24,115.1,Moderate,1.32,233,forecast,Construction/Dust,38.1,30.8,31.1,38.1,0.259,Low,Attributed,Construction coverage=0.00%; nearest construction=4634 m; upwind construction area=0 m².,0.19198480369803783,0.1941599593024226,0.23786356034796047,8005.961012341534,0.0,0.0,0.0006403714964614121,1857.4320860987443,0.0,2936.3667370626295,0.0,4633.613001042894,0.682255707272704,0.0
